DSC08792, 1, 1, 149, 143, 51, 1, 40, 125, 100, 51640, 119, 119, 48, 272834, 152, 146, 51, , , , , 272834, 40, 127, 102, 51640, 43, 108, 84, , , , ,
DSC08792, 2, 1, 163, 148, 58, 1, 36, 121, 111, 39271, 121, 108, 43, 323330, 166, 152, 59, , , , , 39271, 35, 121, 82, 323330, 37, 121, 113, , , , ,
DSC08792, 3, 1, 145, 144, 48, 1, 42, 128, 97, 64523, 112, 121, 42, 259032, 150, 148, 50, , , , , 259032, 42, 128, 100, 64523, 47, 124, 82, , , , ,
DSC08792, 4, 1, 140, 134, 48, 1, 40, 125, 94, 125819, 113, 115, 39, 210776, 154, 144, 53, , , , , 210776, 38, 124, 104, 125819, 44, 126, 77, , , , ,
DSC08792, 5, 1, 126, 123, 41, 1, 41, 130, 84, 169838, 108, 110, 36, 215656, 141, 134, 45, , , , , 215656, 39, 132, 93, 169838, 44, 129, 73, , , , ,
DSC08792, 6, 1, 133, 129, 42, 1, 41, 133, 88, 145185, 116, 116, 39, 199864, 146, 140, 45, , , , , 199864, 40, 135, 96, 145185, 43, 127, 78, , , , ,
DSC08792, 7, 1, 128, 126, 41, 1, 42, 131, 85, 160452, 110, 112, 38, 156161, 146, 138, 44, , , , , 156161, 39, 137, 95, 160452, 44, 126, 75, , , , ,
DSC08792, 8, 1, 132, 123, 40, 1, 38, 136, 86, 165661, 118, 112, 36, 169336, 149, 136, 45, , , , , 169336, 37, 137, 97, 165661, 39, 136, 77, , , , ,
DSC08797, 1, 1, 151, 141, 49, 1, 38, 130, 100, 56646, 121, 117, 46, 272750, 155, 145, 49, , , , , 272750, 38, 133, 102, 56646, 40, 115, 84, , , , ,
DSC08797, 2, 1, 162, 144, 54, 1, 35, 128, 108, 45330, 123, 106, 42, 321650, 167, 148, 56, , , , , 45330, 34, 125, 83, 321650, 35, 127, 112, , , , ,
DSC08797, 3, 1, 167, 153, 53, 1, 37, 132, 110, 39632, 116, 119, 40, 294349, 170, 155, 53, , , , , 294349, 37, 134, 112, 39632, 44, 127, 80, , , , ,
DSC08797, 4, 1, 160, 142, 52, 1, 35, 130, 106, 74659, 120, 113, 40, 270381, 168, 147, 54, , , , , 270381, 35, 131, 111, 74659, 39, 128, 80, , , , ,
DSC08797, 5, 1, 147, 129, 43, 1, 35, 140, 95, 157883, 127, 116, 38, 232802, 161, 138, 46, , , , , 232802, 34, 142, 104, 157883, 37, 138, 83, , , , ,
DSC08797, 6, 1, 158, 137, 44, 1, 35, 144, 101, 99691, 130, 117, 40, 252534, 166, 143, 45, , , , , 252534, 34, 146, 106, 99691, 36, 135, 85, , , , ,
DSC08797, 7, 1, 144, 131, 42, 1, 37, 140, 93, 136339, 121, 115, 40, 185687, 157, 141, 43, , , , , 185687, 37, 145, 100, 136339, 39, 128, 81, , , , ,
